race_name,name,gender,gender_position,race_date,race_lat,race_lon
Angeles Crest,michael eastburn,M,1,2024-08-03,34.36107,-117.63377
Angeles Crest,clark messman,M,2,2024-08-03,34.36107,-117.63377
Angeles Crest,rene dorantes,M,3,2024-08-03,34.36107,-117.63377
Angeles Crest,jeffrey stern,M,4,2024-08-03,34.36107,-117.63377
Angeles Crest,edher ramirez,M,5,2024-08-03,34.36107,-117.63377
Angeles Crest,tyler burke,M,6,2024-08-03,34.36107,-117.63377
Angeles Crest,megan eckert,F,1,2024-08-03,34.36107,-117.63377
Angeles Crest,roman trach,M,7,2024-08-03,34.36107,-117.63377
Angeles Crest,scott munson,M,8,2024-08-03,34.36107,-117.63377
Angeles Crest,rolando mendoza,M,9,2024-08-03,34.36107,-117.63377
Angeles Crest,jeff schacherl,M,10,2024-08-03,34.36107,-117.63377
Angeles Crest,russ ford,M,11,2024-08-03,34.36107,-117.63377
Angeles Crest,eric earnshaw,M,12,2024-08-03,34.36107,-117.63377
Angeles Crest,joel frost-tift,M,13,2024-08-03,34.36107,-117.63377
Angeles Crest,paul sinclair,M,14,2024-08-03,34.36107,-117.63377
Angeles Crest,chad bruce,M,15,2024-08-03,34.36107,-117.63377
Angeles Crest,andy pearson,M,16,2024-08-03,34.36107,-117.63377
Angeles Crest,christopher calzetta,M,17,2024-08-03,34.36107,-117.63377
Angeles Crest,kirill minkovich,M,17,2024-08-03,34.36107,-117.63377
Angeles Crest,andy kumeda,M,18,2024-08-03,34.36107,-117.63377
Angeles Crest,dongyang li,M,19,2024-08-03,34.36107,-117.63377
Angeles Crest,guillermo batres,M,20,2024-08-03,34.36107,-117.63377
Angeles Crest,sean lee,M,21,2024-08-03,34.36107,-117.63377
Angeles Crest,sarah mcmahon,F,2,2024-08-03,34.36107,-117.63377
Angeles Crest,lyman hawbaker iii,M,22,2024-08-03,34.36107,-117.63377
Angeles Crest,charles pettit,M,23,2024-08-03,34.36107,-117.63377
Angeles Crest,lucas wilkinson,M,24,2024-08-03,34.36107,-117.63377
Angeles Crest,brian bender,M,25,2024-08-03,34.36107,-117.63377
Angeles Crest,daniel weissauer,M,26,2024-08-03,34.36107,-117.63377
Angeles Crest,takahiro watanabe,M,27,2024-08-03,34.36107,-117.63377
Angeles Crest,william nguyen,M,28,2024-08-03,34.36107,-117.63377
Angeles Crest,travis burleson,M,29,2024-08-03,34.36107,-117.63377
Angeles Crest,joe wilbourn,M,30,2024-08-03,34.36107,-117.63377
Angeles Crest,yumi vielpeau,F,3,2024-08-03,34.36107,-117.63377
Angeles Crest,jose montellano,M,31,2024-08-03,34.36107,-117.63377
Angeles Crest,trevor meding,M,32,2024-08-03,34.36107,-117.63377
Angeles Crest,torsten voigt,M,33,2024-08-03,34.36107,-117.63377
Angeles Crest,angel perez,M,34,2024-08-03,34.36107,-117.63377
Angeles Crest,david kelling,M,35,2024-08-03,34.36107,-117.63377
Angeles Crest,brock ludlow,M,36,2024-08-03,34.36107,-117.63377
Angeles Crest,drew coughlin,M,37,2024-08-03,34.36107,-117.63377
Angeles Crest,ben harner,M,38,2024-08-03,34.36107,-117.63377
Angeles Crest,rocky reyes,M,39,2024-08-03,34.36107,-117.63377
Angeles Crest,heather bell,F,4,2024-08-03,34.36107,-117.63377
Angeles Crest,alex derbyshire,M,40,2024-08-03,34.36107,-117.63377
Angeles Crest,emmanuel maximo,M,41,2024-08-03,34.36107,-117.63377
Angeles Crest,alfonso maximo,M,42,2024-08-03,34.36107,-117.63377
Angeles Crest,kyle imhoff,M,43,2024-08-03,34.36107,-117.63377
Angeles Crest,morgan mahn,M,44,2024-08-03,34.36107,-117.63377
Angeles Crest,christopher de la vega,M,45,2024-08-03,34.36107,-117.63377
Angeles Crest,ryan king,M,46,2024-08-03,34.36107,-117.63377
Angeles Crest,nathan cartier,M,47,2024-08-03,34.36107,-117.63377
Angeles Crest,kory mcafee,M,48,2024-08-03,34.36107,-117.63377
Angeles Crest,clement guillaume,M,49,2024-08-03,34.36107,-117.63377
Angeles Crest,ralf elsaesser,M,49,2024-08-03,34.36107,-117.63377
Angeles Crest,aaron shapiro,M,50,2024-08-03,34.36107,-117.63377
Angeles Crest,sidney sparks,M,51,2024-08-03,34.36107,-117.63377
Angeles Crest,scott kunz,M,52,2024-08-03,34.36107,-117.63377
Angeles Crest,lisa figone-crouch,F,5,2024-08-03,34.36107,-117.63377
Angeles Crest,andrew bogus,M,53,2024-08-03,34.36107,-117.63377
Angeles Crest,david le pagne,M,54,2024-08-03,34.36107,-117.63377
Angeles Crest,chris smallcomb,M,55,2024-08-03,34.36107,-117.63377
Angeles Crest,lindsay phenix,F,6,2024-08-03,34.36107,-117.63377
Angeles Crest,jong geun lee,M,56,2024-08-03,34.36107,-117.63377
Angeles Crest,simon guerard,M,57,2024-08-03,34.36107,-117.63377
Angeles Crest,andi ramer,F,7,2024-08-03,34.36107,-117.63377
Angeles Crest,nick mastrodemos,M,58,2024-08-03,34.36107,-117.63377
Angeles Crest,adam bertolet,M,59,2024-08-03,34.36107,-117.63377
Angeles Crest,van truong,M,60,2024-08-03,34.36107,-117.63377
Angeles Crest,andrew ewing,M,61,2024-08-03,34.36107,-117.63377
Angeles Crest,alex kamages,M,61,2024-08-03,34.36107,-117.63377
Angeles Crest,david barkdull,M,62,2024-08-03,34.36107,-117.63377
Angeles Crest,sara santilli,F,8,2024-08-03,34.36107,-117.63377
Angeles Crest,daniel clodfelter,M,63,2024-08-03,34.36107,-117.63377
Angeles Crest,hailey chiasson,F,9,2024-08-03,34.36107,-117.63377
Angeles Crest,pablo ventura,M,64,2024-08-03,34.36107,-117.63377
Angeles Crest,michael curry,M,65,2024-08-03,34.36107,-117.63377
Angeles Crest,jimmy ortega,M,66,2024-08-03,34.36107,-117.63377
Angeles Crest,bri meyer,F,10,2024-08-03,34.36107,-117.63377
Angeles Crest,paloma ortiz,F,11,2024-08-03,34.36107,-117.63377
Angeles Crest,liam tryon,M,67,2024-08-03,34.36107,-117.63377
Angeles Crest,kenneth sherfey,M,68,2024-08-03,34.36107,-117.63377
Angeles Crest,joaquin ortiz,M,69,2024-08-03,34.36107,-117.63377
Angeles Crest,andrew kelly,M,70,2024-08-03,34.36107,-117.63377
Angeles Crest,yu-yen mo,M,71,2024-08-03,34.36107,-117.63377
Angeles Crest,ulises reyes,M,72,2024-08-03,34.36107,-117.63377
Angeles Crest,marylou corino,F,12,2024-08-03,34.36107,-117.63377
Angeles Crest,anthony sandoval,M,73,2024-08-03,34.36107,-117.63377
Angeles Crest,victor yang,M,74,2024-08-03,34.36107,-117.63377
Angeles Crest,andrew paul,M,75,2024-08-03,34.36107,-117.63377
Angeles Crest,veronica alaniz,F,13,2024-08-03,34.36107,-117.63377
Angeles Crest,erik koenig,M,76,2024-08-03,34.36107,-117.63377
Angeles Crest,cynthia rivera,F,14,2024-08-03,34.36107,-117.63377
Angeles Crest,pedro martinez,M,77,2024-08-03,34.36107,-117.63377
Angeles Crest,khang le,M,78,2024-08-03,34.36107,-117.63377
Angeles Crest,ryan brady,M,78,2024-08-03,34.36107,-117.63377
Angeles Crest,kyle muladore,M,79,2024-08-03,34.36107,-117.63377
Angeles Crest,kongpan li,M,80,2024-08-03,34.36107,-117.63377
Angeles Crest,cameron kim,M,81,2024-08-03,34.36107,-117.63377
Angeles Crest,kristin petersen,F,15,2024-08-03,34.36107,-117.63377
Angeles Crest,ruben quezada,M,82,2024-08-03,34.36107,-117.63377
Angeles Crest,masahiro kitano,M,83,2024-08-03,34.36107,-117.63377
Angeles Crest,andrea kooiman,F,16,2024-08-03,34.36107,-117.63377
Angeles Crest,cesar salas,M,84,2024-08-03,34.36107,-117.63377
Angeles Crest,dan glass,M,85,2024-08-03,34.36107,-117.63377
Angeles Crest,jason brock,M,86,2024-08-03,34.36107,-117.63377
Angeles Crest,evan wetzel,M,87,2024-08-03,34.36107,-117.63377
Angeles Crest,rony sanchez,M,88,2024-08-03,34.36107,-117.63377
Angeles Crest,timothy borden,M,89,2024-08-03,34.36107,-117.63377
